Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
8584,21.06,73.24,16.47,0.22,29.2,12.3,300.0,51.52,112.78,4.98,0.28,29.2,12.3,300.0,20.8,91.95156,8.7,0.71,29.2,12.3,300.0,11.43,59.08,46.09,0.44,29.2,12.3,300.0,21.56,72.1,44.41,0.84,29.2,12.3,300.0,22.4,67.88,1.05,0.33,29.2,12.3,300.0,14.12,66.27,60.19,0.86,29.2,12.3,300.0,24.06,83.13,53.28,0.43,29.2,12.3,300.0,65.91652,102.07,0.5175,0.31,29.2,12.3,300.0,11.09,17.81,7.03,0.22,29.2,12.3,300.0
8585,25.35,67.76,17.01,0.2,26.6,14.8,328.0,62.38,140.07,5.43,0.34,26.6,14.8,328.0,22.0,91.93082,8.7,0.71,26.6,14.8,328.0,16.8,79.89,66.42,0.71,26.6,14.8,328.0,36.97,87.45,56.66,0.88,26.6,14.8,328.0,21.62,75.66,4.5,0.32,26.6,14.8,328.0,30.63,72.69,55.79,1.14,26.6,14.8,328.0,29.38,127.55,55.55,0.81,26.6,14.8,328.0,65.897285,102.53162,0.51741934,0.31,26.6,14.8,328.0,18.11,28.99,7.19,0.23,26.6,14.8,328.0
8586,26.16,67.11,16.02,0.17,25.5,12.2,336.0,54.98,121.52,5.08,0.3,25.5,12.2,336.0,22.38,91.91008,8.7,0.7,25.5,12.2,336.0,29.95,112.16,63.81,0.92,25.5,12.2,336.0,38.83,95.38,58.77,0.99,25.5,12.2,336.0,23.62,74.83,33.28,0.31,25.5,12.2,336.0,34.88,85.31,58.35,1.39,25.5,12.2,336.0,37.76,134.01,54.8,0.54,25.5,12.2,336.0,65.87805,102.993225,0.5173387,0.31,25.5,12.2,336.0,16.29,26.06,7.57,0.24,25.5,12.2,336.0
8587,28.95,60.79,18.19,0.17,25.2,13.7,338.0,54.32,119.85,5.72,0.35,25.2,13.7,338.0,20.28,91.88934,8.7,0.69,25.2,13.7,338.0,42.47,126.38,55.98,0.91,25.2,13.7,338.0,44.39,99.5,60.58,1.08,25.2,13.7,338.0,32.62,73.49,26.77,0.29,25.2,13.7,338.0,37.38,96.93,54.59,1.27,25.2,13.7,338.0,43.77,114.79,45.45,0.61,25.2,13.7,338.0,65.85882,103.45484,0.51725805,0.31,25.2,13.7,338.0,15.64,25.02,7.81,0.25,25.2,13.7,338.0
8588,31.09,57.98,19.16,0.18,24.8,12.4,336.0,47.53,102.89,5.26,0.33,24.8,12.4,336.0,26.83,91.86861,8.7,0.69,24.8,12.4,336.0,42.78,119.58,58.11,0.94,24.8,12.4,336.0,54.55,96.07,63.02,1.14,24.8,12.4,336.0,36.25,72.14,27.96,0.29,24.8,12.4,336.0,38.86,89.74,54.62,1.18,24.8,12.4,336.0,45.79,107.28,43.24,0.71,24.8,12.4,336.0,65.839584,103.91645,0.5171774,0.31,24.8,12.4,336.0,12.93,20.7,7.44,0.23,24.8,12.4,336.0
8589,29.15,55.28,43.98,0.23,24.3,12.3,349.0,46.15,99.43,5.25,0.31,24.3,12.3,349.0,26.84,91.84787,8.7,0.69,24.3,12.3,349.0,36.11,119.06,67.88,1.43,24.3,12.3,349.0,52.04,94.06,55.92,1.16,24.3,12.3,349.0,30.06,72.65,39.59,0.34,24.3,12.3,349.0,38.53,87.29,61.45,1.38,24.3,12.3,349.0,45.32,129.6,54.76,1.06,24.3,12.3,349.0,65.82035,104.37807,0.51709676,0.31,24.3,12.3,349.0,10.88,17.41,7.66,0.23,24.3,12.3,349.0
8590,28.14,68.99,51.61,0.35,23.6,9.0,359.0,50.0,109.07,5.31,0.33,23.6,9.0,359.0,22.65,91.82713,8.7,0.68,23.6,9.0,359.0,43.36,137.24,49.22,2.05,23.6,9.0,359.0,52.41,98.11,64.61,1.27,23.6,9.0,359.0,28.62,81.53,64.44,0.37,23.6,9.0,359.0,37.74,89.59,56.23,1.26,23.6,9.0,359.0,48.67,171.98,56.2,1.55,23.6,9.0,359.0,65.80112,104.839676,0.5170161,0.31,23.6,9.0,359.0,14.07,22.52,8.11,0.25,23.6,9.0,359.0
8591,25.97,79.06,44.48,0.52,23.0,6.5,2.0,57.84,128.65,5.6,0.35,23.0,6.5,2.0,29.79,91.8064,8.7,0.71,23.0,6.5,2.0,51.44,160.14,40.24,1.83,23.0,6.5,2.0,60.33,109.41,76.04,1.3,23.0,6.5,2.0,42.16,143.61,55.1,0.32,23.0,6.5,2.0,34.84,87.69,60.74,1.39,23.0,6.5,2.0,60.9,177.82,62.03,2.15,23.0,6.5,2.0,65.78188,105.30129,0.51693547,0.31,23.0,6.5,2.0,18.04,28.86,8.73,0.27,23.0,6.5,2.0
8592,38.01,100.01,49.39,0.65,22.1,4.1,56.0,67.41,152.6,6.18,0.4,22.1,4.1,56.0,38.83,91.78565,8.7,0.7,22.1,4.1,56.0,44.67,166.36,36.59,1.49,22.1,4.1,56.0,65.27,112.62,53.36,1.19,22.1,4.1,56.0,52.81,255.81,47.92,0.27,22.1,4.1,56.0,38.77,97.08,58.94,1.81,22.1,4.1,56.0,69.07,177.48,52.68,1.56,22.1,4.1,56.0,65.76265,105.7629,0.5168548,0.31,22.1,4.1,56.0,22.4,35.84,11.93,0.29,22.1,4.1,56.0
8593,44.97,118.56,29.11,0.84,21.8,4.5,90.0,63.74,143.4,6.28,0.42,21.8,4.5,90.0,42.39,91.764915,8.7,0.75,21.8,4.5,90.0,46.62,162.44,29.8,1.29,21.8,4.5,90.0,77.42,115.98,46.54,1.11,21.8,4.5,90.0,65.78,252.18,51.31,0.35,21.8,4.5,90.0,45.04,114.33,57.65,1.64,21.8,4.5,90.0,82.46,177.14,58.26,0.9,21.8,4.5,90.0,65.743416,106.22452,0.5167742,0.31,21.8,4.5,90.0,33.66,53.85,11.37,0.29,21.8,4.5,90.0
8594,52.59,128.81,17.77,0.93,21.4,5.2,65.0,55.95,123.91,6.56,0.44,21.4,5.2,65.0,50.1,91.74418,8.7,0.8,21.4,5.2,65.0,52.27,146.48,26.97,0.93,21.4,5.2,65.0,85.92,126.85,66.47,1.3,21.4,5.2,65.0,72.02,216.59,57.26,0.3,21.4,5.2,65.0,53.14,124.71,57.12,1.11,21.4,5.2,65.0,84.46,176.8,61.93,0.59,21.4,5.2,65.0,65.72418,106.68613,0.51669353,0.31,21.4,5.2,65.0,33.19,53.11,10.36,0.3,21.4,5.2,65.0
8595,58.05,138.96,3.84,0.93,20.9,6.7,56.0,57.38,127.52,6.44,0.44,20.9,6.7,56.0,46.91,91.72344,8.7,0.85,20.9,6.7,56.0,48.45,129.16,26.41,0.98,20.9,6.7,56.0,88.82,132.94,74.5,1.41,20.9,6.7,56.0,72.28,166.45,58.38,0.3,20.9,6.7,56.0,51.45,115.68,58.78,0.95,20.9,6.7,56.0,88.41,153.49,57.06,0.5,20.9,6.7,56.0,65.70495,107.14774,0.5166129,0.31,20.9,6.7,56.0,24.12,38.59,8.88,0.3,20.9,6.7,56.0
8596,58.82,143.32,3.97,0.86,20.5,6.1,62.0,56.25,124.77,5.99,0.39,20.5,6.1,62.0,41.73,91.702705,8.7,0.9,20.5,6.1,62.0,49.71,130.9,28.26,0.93,20.5,6.1,62.0,91.87,145.19,66.6,1.24,20.5,6.1,62.0,75.05,113.05,57.39,0.34,20.5,6.1,62.0,51.01,111.34,66.53,0.53,20.5,6.1,62.0,84.97,156.07,50.11,0.34,20.5,6.1,62.0,65.685715,107.60935,0.51653224,0.31,20.5,6.1,62.0,18.38,29.4,8.09,0.29,20.5,6.1,62.0
8597,59.71,137.58,0.59,0.81,20.4,6.7,87.0,46.18,99.5,5.38,0.33,20.4,6.7,87.0,35.4,91.68197,8.7,0.92,20.4,6.7,87.0,61.46,147.24,24.2,1.1,20.4,6.7,87.0,90.72,149.72,57.2,1.15,20.4,6.7,87.0,75.1,106.75,56.08,0.33,20.4,6.7,87.0,49.27,102.14,57.77,0.35,20.4,6.7,87.0,79.16,161.5,49.44,0.29,20.4,6.7,87.0,65.66648,108.07097,0.5164516,0.31,20.4,6.7,87.0,15.43,24.69,7.85,0.31,20.4,6.7,87.0
8598,58.31,136.62,8.46,0.7,19.6,7.4,72.0,45.13,96.87,5.3,0.33,19.6,7.4,72.0,36.79,91.66123,8.7,0.92,19.6,7.4,72.0,70.5,157.17,23.37,1.17,19.6,7.4,72.0,89.81,143.38,63.16,1.16,19.6,7.4,72.0,77.15,110.5,49.67,0.32,19.6,7.4,72.0,35.88,102.85,55.87,0.87,19.6,7.4,72.0,98.21,149.21,46.4,0.21,19.6,7.4,72.0,65.64725,108.53258,0.51637095,0.31,19.6,7.4,72.0,16.12,25.79,7.65,0.32,19.6,7.4,72.0
8599,48.32,133.47,19.08,0.66,19.1,7.1,74.0,48.66,105.72,4.97,0.29,19.1,7.1,74.0,35.86,91.640495,8.7,0.95,19.1,7.1,74.0,68.41,154.43,26.06,1.15,19.1,7.1,74.0,90.04,143.34,61.06,1.17,19.1,7.1,74.0,73.69,113.42,49.99,0.35,19.1,7.1,74.0,49.53,98.93,77.89,1.02,19.1,7.1,74.0,70.33,123.68,47.18,0.16,19.1,7.1,74.0,65.62801,108.994194,0.5162903,0.31,19.1,7.1,74.0,15.5,24.82,7.9,0.31,19.1,7.1,74.0
8600,51.57,144.69,13.62,0.56,20.1,8.4,80.0,54.22,119.61,5.12,0.3,20.1,8.4,80.0,36.91,91.61975,8.7,0.96,20.1,8.4,80.0,64.48,156.75,28.36,0.97,20.1,8.4,80.0,90.18,146.28,57.12,1.1,20.1,8.4,80.0,54.12,109.63,51.25,0.28,20.1,8.4,80.0,61.13,107.42,78.61,1.16,20.1,8.4,80.0,63.27,119.42,44.78,0.17,20.1,8.4,80.0,65.60878,109.4558,0.51620966,0.31,20.1,8.4,80.0,12.77,20.43,7.87,0.29,20.1,8.4,80.0
8601,54.8,148.01,25.3,0.5,23.5,8.0,82.0,54.23,120.96,5.25,0.31,23.5,8.0,82.0,39.47,91.599014,8.7,0.97,23.5,8.0,82.0,61.12,158.04,29.69,0.92,23.5,8.0,82.0,86.89,142.6,43.13,0.95,23.5,8.0,82.0,42.83,123.84,54.07,0.3,23.5,8.0,82.0,59.56,118.88,72.86,1.16,23.5,8.0,82.0,63.61,129.97,46.23,0.36,23.5,8.0,82.0,65.58955,109.91742,0.516129,0.31,23.5,8.0,82.0,11.27,18.04,6.96,0.22,23.5,8.0,82.0
8602,54.25,137.9,42.38,0.33,26.9,7.4,94.0,50.02,109.11,5.11,0.3,26.9,7.4,94.0,40.15,91.57828,8.7,0.97,26.9,7.4,94.0,57.87,150.42,31.61,0.73,26.9,7.4,94.0,82.23,139.49,33.12,0.9,26.9,7.4,94.0,38.65,123.49,48.46,0.29,26.9,7.4,94.0,54.87,116.85,71.7,1.25,26.9,7.4,94.0,58.44,123.52,42.72,0.27,26.9,7.4,94.0,65.57031,110.379036,0.5160484,0.31,26.9,7.4,94.0,9.42,15.07,6.55,0.2,26.9,7.4,94.0
8603,48.51,136.42,40.75,0.26,29.2,7.6,98.0,49.05,106.69,5.3,0.32,29.2,7.6,98.0,39.77,91.55754,8.7,0.98,29.2,7.6,98.0,53.1,134.64,23.74,0.48,29.2,7.6,98.0,76.77,141.03,26.39,0.86,29.2,7.6,98.0,40.65,110.87,39.56,0.29,29.2,7.6,98.0,59.54,152.41,69.67,1.08,29.2,7.6,98.0,57.52,107.47,37.41,0.1,29.2,7.6,98.0,65.55108,110.840645,0.5159677,0.31,29.2,7.6,98.0,7.13,11.41,6.5,0.18,29.2,7.6,98.0
8604,43.05,133.5,33.25,0.2,31.1,4.6,111.0,48.92,106.35,5.16,0.31,31.1,4.6,111.0,43.77,91.536804,8.7,0.98,31.1,4.6,111.0,41.58,113.11,14.06,0.52,31.1,4.6,111.0,73.19,138.99,20.26,0.77,31.1,4.6,111.0,41.04,119.7,38.37,0.27,31.1,4.6,111.0,55.72,155.28,56.87,0.98,31.1,4.6,111.0,45.29,119.03,35.98,0.37,31.1,4.6,111.0,65.531845,111.30226,0.5158871,0.31,31.1,4.6,111.0,20.27,34.36,6.11,0.16,31.1,4.6,111.0
8605,29.3,120.76,12.2,0.15,31.5,2.2,265.0,41.81,88.59,4.92,0.28,31.5,2.2,265.0,43.38,91.51607,8.7,0.99,31.5,2.2,265.0,32.05,98.81,10.83,0.68,31.5,2.2,265.0,74.37,129.31,18.71,0.74,31.5,2.2,265.0,39.45,94.72,17.12,0.31,31.5,2.2,265.0,40.66,129.68,46.81,0.86,31.5,2.2,265.0,31.73,89.39,31.7,0.23,31.5,2.2,265.0,65.51261,111.76387,0.51580644,0.31,31.5,2.2,265.0,21.86,37.17,6.06,0.14,31.5,2.2,265.0
8606,32.22,96.78,3.79,0.11,31.2,7.4,284.0,39.41,82.69,4.77,0.27,31.2,7.4,284.0,40.46,91.49533,8.7,0.97,31.2,7.4,284.0,33.88,99.02,15.66,0.76,31.2,7.4,284.0,73.82,121.97,31.09,0.91,31.2,7.4,284.0,40.99,82.8,19.09,0.29,31.2,7.4,284.0,53.64,111.06,45.33,0.84,31.2,7.4,284.0,25.8,94.19,35.48,0.23,31.2,7.4,284.0,65.49338,112.22549,0.5157258,0.31,31.2,7.4,284.0,27.7,47.15,6.54,0.15,31.2,7.4,284.0
8607,36.05,91.3,0.53,0.07,30.8,9.5,291.0,54.74,120.91,4.72,0.26,30.8,9.5,291.0,35.05,91.47459,8.7,0.95,30.8,9.5,291.0,32.95,103.43,27.85,0.62,30.8,9.5,291.0,73.68,136.17,52.8,1.05,30.8,9.5,291.0,46.45,101.78,22.22,0.28,30.8,9.5,291.0,41.62,110.41,51.09,0.87,30.8,9.5,291.0,20.83,94.48,44.47,0.84,30.8,9.5,291.0,65.474144,112.687096,0.51564515,0.31,30.8,9.5,291.0,49.93,85.06,6.52,0.18,30.8,9.5,291.0
8608,34.3,84.2,1.08,0.23,29.9,11.7,295.0,61.88,138.78,6.23,0.39,29.9,11.7,295.0,32.62,91.45385,8.7,0.94,29.9,11.7,295.0,34.55,117.32,48.68,0.52,29.9,11.7,295.0,78.04,151.57,55.62,0.94,29.9,11.7,295.0,35.8,110.41,24.19,0.31,29.9,11.7,295.0,25.86,110.05,53.19,0.83,29.9,11.7,295.0,15.63,110.27,53.23,0.7,29.9,11.7,295.0,65.45491,113.14871,0.5155645,0.31,29.9,11.7,295.0,64.97,110.39,6.67,0.18,29.9,11.7,295.0
8609,39.71,86.94,1.78,0.21,27.2,12.1,308.0,59.06,131.75,6.16,0.39,27.2,12.1,308.0,32.45,91.43311,8.7,0.94,27.2,12.1,308.0,38.6,132.59,64.31,0.62,27.2,12.1,308.0,76.41,146.19,58.67,0.99,27.2,12.1,308.0,34.56,113.87,32.52,0.29,27.2,12.1,308.0,37.37,100.79,67.47,0.92,27.2,12.1,308.0,33.58,133.47,60.31,0.79,27.2,12.1,308.0,65.43568,113.61032,0.51548386,0.31,27.2,12.1,308.0,57.86,98.37,7.21,0.21,27.2,12.1,308.0
8610,35.27,75.91,2.97,0.19,25.5,11.4,335.0,53.88,118.75,5.86,0.38,25.5,11.4,335.0,31.69,91.41238,8.7,0.93,25.5,11.4,335.0,37.84,140.37,87.45,0.94,25.5,11.4,335.0,70.37,137.38,69.03,1.22,25.5,11.4,335.0,38.74,105.23,25.2,0.31,25.5,11.4,335.0,46.32,87.26,54.84,1.19,25.5,11.4,335.0,38.03,132.32,59.87,0.53,25.5,11.4,335.0,65.41644,114.07194,0.5154032,0.31,25.5,11.4,335.0,61.14,103.94,7.22,0.25,25.5,11.4,335.0
8611,30.24,65.77,3.07,0.2,25.0,13.7,338.0,55.58,122.95,5.03,0.29,25.0,13.7,338.0,29.45,91.39164,8.7,0.94,25.0,13.7,338.0,45.73,159.23,82.29,1.38,25.0,13.7,338.0,69.73,136.28,66.25,1.22,25.0,13.7,338.0,44.58,87.23,28.6,0.29,25.0,13.7,338.0,41.89,95.67,60.37,1.39,25.0,13.7,338.0,55.67,156.85,74.86,0.98,25.0,13.7,338.0,65.39721,114.53355,0.51532257,0.31,25.0,13.7,338.0,60.58,102.98,7.42,0.27,25.0,13.7,338.0
8612,35.9,67.69,9.12,0.26,24.9,12.4,344.0,60.92,136.48,4.84,0.28,24.9,12.4,344.0,30.87,91.3709,8.7,0.92,24.9,12.4,344.0,46.56,164.39,74.04,1.68,24.9,12.4,344.0,69.28,136.9,66.49,1.28,24.9,12.4,344.0,57.06,76.87,53.83,0.33,24.9,12.4,344.0,37.24,99.55,60.03,1.38,24.9,12.4,344.0,88.1,150.59,70.16,1.4,24.9,12.4,344.0,65.377975,114.99516,0.5152419,0.31,24.9,12.4,344.0,52.55,89.34,7.83,0.28,24.9,12.4,344.0
8613,35.94,72.15,16.36,0.34,24.3,10.9,348.0,54.38,120.02,5.39,0.33,24.3,10.9,348.0,36.45,91.35017,8.7,0.92,24.3,10.9,348.0,52.01,171.3,58.7,2.03,24.3,10.9,348.0,69.14,134.89,80.02,1.51,24.3,10.9,348.0,61.51,96.13,73.81,0.32,24.3,10.9,348.0,37.34,104.4,67.97,1.62,24.3,10.9,348.0,95.78,165.44,69.57,1.67,24.3,10.9,348.0,65.35874,115.45677,0.5151613,0.31,24.3,10.9,348.0,49.29,83.8,7.48,0.28,24.3,10.9,348.0
8614,37.16,76.35,47.84,0.48,23.8,8.6,359.0,54.75,120.91,5.7,0.36,23.8,8.6,359.0,37.74,91.32943,8.7,0.91,23.8,8.6,359.0,68.02,187.8,53.63,2.25,23.8,8.6,359.0,71.41,130.53,74.45,1.55,23.8,8.6,359.0,54.9,128.68,71.53,0.32,23.8,8.6,359.0,48.17,116.71,64.47,1.92,23.8,8.6,359.0,82.32,167.83,64.9,1.44,23.8,8.6,359.0,65.33951,115.91839,0.51508063,0.31,23.8,8.6,359.0,54.85,93.25,7.93,0.29,23.8,8.6,359.0
8615,40.43,99.0,49.06,0.67,23.4,6.7,352.0,57.63,128.05,6.37,0.42,23.4,6.7,352.0,43.08,91.308685,8.7,0.9,23.4,6.7,352.0,73.53,189.06,43.76,2.06,23.4,6.7,352.0,77.78,135.23,75.48,1.52,23.4,6.7,352.0,57.86,174.77,57.69,0.35,23.4,6.7,352.0,64.61,117.71,61.1,1.69,23.4,6.7,352.0,85.29,167.66714,56.64,1.92,23.4,6.7,352.0,65.320274,116.38,0.515,0.31,23.4,6.7,352.0,74.12,126.0,10.6,0.29,23.4,6.7,352.0
8616,51.48,114.81,28.59,0.66,22.3,4.3,15.0,68.57,155.5,6.54,0.45,22.3,4.3,15.0,46.41,91.28795,8.7,0.93,22.3,4.3,15.0,71.34,189.16,34.63,1.68,22.3,4.3,15.0,81.91,131.05,56.35,1.25,22.3,4.3,15.0,68.76,224.54,57.89,0.34,22.3,4.3,15.0,46.48,107.42,58.74,1.78,22.3,4.3,15.0,106.21,167.50429,48.17,2.23,22.3,4.3,15.0,65.30104,116.84161,0.51491934,0.31,22.3,4.3,15.0,103.77,176.28,10.74,0.29,22.3,4.3,15.0
8617,54.23,134.7,21.2,0.87,21.6,3.5,9.0,65.95,148.93,7.09,0.5,21.6,3.5,9.0,51.66,91.26721,8.7,0.97,21.6,3.5,9.0,65.07,177.03,34.45,1.23,21.6,3.5,9.0,82.78,116.53,47.84,1.16,21.6,3.5,9.0,74.22,268.75,54.7,0.28,21.6,3.5,9.0,23.86,123.86,57.15,1.88,21.6,3.5,9.0,109.17,167.34143,30.85,2.49,21.6,3.5,9.0,65.28181,117.30322,0.5148387,0.31,21.6,3.5,9.0,99.48,169.13,10.21,0.3,21.6,3.5,9.0
8618,57.94,140.19,15.39,1.01,21.0,2.4,13.0,56.76,125.96,6.92,0.48,21.0,2.4,13.0,57.31,91.246475,8.7,1.01,21.0,2.4,13.0,56.85,145.29,31.01,0.82,21.0,2.4,13.0,88.65,120.31,51.6,1.26,21.0,2.4,13.0,83.14,299.07,50.35,0.36,21.0,2.4,13.0,19.04,125.67,54.31,1.43,21.0,2.4,13.0,112.736664,167.17857,49.11,1.11,21.0,2.4,13.0,65.26257,117.76484,0.51475805,0.31,21.0,2.4,13.0,74.57,126.77,11.3,0.31,21.0,2.4,13.0
8619,62.23,155.77,3.76,1.08,20.6,1.4,40.0,56.64,125.67,6.84,0.47,20.6,1.4,40.0,59.99,91.22574,8.7,1.08,20.6,1.4,40.0,54.18,122.28,23.29,0.83,20.6,1.4,40.0,94.12,131.23,54.69,1.27,20.6,1.4,40.0,96.61,301.83,51.27,0.31,20.6,1.4,40.0,32.92,115.23,63.27,1.21,20.6,1.4,40.0,116.30334,167.01572,58.22,0.39,20.6,1.4,40.0,65.24334,118.22645,0.5146774,0.31,20.6,1.4,40.0,88.12,149.8,10.6,0.31,20.6,1.4,40.0
8620,65.84,152.08,2.7166667,1.0,20.0,3.9,68.0,55.57,122.98,6.54,0.45,20.0,3.9,68.0,56.34,91.205,8.7,1.14,20.0,3.9,68.0,48.41,117.22,25.75,0.78,20.0,3.9,68.0,100.37,141.66,67.75,1.49,20.0,3.9,68.0,96.0,237.98,59.24,0.32,20.0,3.9,68.0,39.98,110.98,53.37,0.86,20.0,3.9,68.0,119.87,166.85286,57.49,0.15,20.0,3.9,68.0,65.224106,118.688065,0.51459676,0.31,20.0,3.9,68.0,92.7,157.75,9.04,0.31,20.0,3.9,68.0
8621,66.42,149.05,1.6733333,0.92,19.4,4.2,47.0,53.79,118.53,5.91,0.39,19.4,4.2,47.0,54.07,91.184265,8.7,1.2,19.4,4.2,47.0,48.3,131.49,24.58,0.84,19.4,4.2,47.0,105.43,156.09,65.23,1.39,19.4,4.2,47.0,98.27,130.97,58.96,0.32,19.4,4.2,47.0,18.62,112.09,71.86,0.66,19.4,4.2,47.0,112.84,166.69,46.06,0.18,19.4,4.2,47.0,65.20487,119.14968,0.5145161,0.31,19.4,4.2,47.0,70.98,120.68,8.41,0.3,19.4,4.2,47.0
8622,68.0,149.73,0.63,0.85,19.0,4.8,53.0,51.31,112.31,5.79,0.37,19.0,4.8,53.0,50.82,91.16352,8.7,1.22,19.0,4.8,53.0,60.59,147.47,21.89,0.77,19.0,4.8,53.0,111.91,160.38,54.11,1.22,19.0,4.8,53.0,98.3,115.26,55.3,0.3,19.0,4.8,53.0,5.47,112.21,67.27,0.96,19.0,4.8,53.0,82.9,144.84,39.92,0.21,19.0,4.8,53.0,65.18564,119.61129,0.51443547,0.31,19.0,4.8,53.0,62.3,105.9,7.99,0.31,19.0,4.8,53.0
8623,64.95,164.84,4.69,0.81,19.0,6.5,62.0,54.31,119.83,5.65,0.36,19.0,6.5,62.0,46.86,91.142784,8.7,1.24,19.0,6.5,62.0,64.55,147.31,22.73,0.89,19.0,6.5,62.0,115.51,158.13,53.9,1.24,19.0,6.5,62.0,105.64,129.93,49.89,0.27,19.0,6.5,62.0,2.19,115.29,80.84,1.29,19.0,6.5,62.0,57.16,148.9,41.15,0.31,19.0,6.5,62.0,65.166405,120.07291,0.5143548,0.31,19.0,6.5,62.0,48.25,82.11,7.71,0.32,19.0,6.5,62.0
8624,66.79,170.89,5.1,0.67,20.5,8.5,63.0,57.31,127.31,5.92,0.38,20.5,8.5,63.0,52.09,91.12205,8.7,1.28,20.5,8.5,63.0,61.08,156.6,27.19,0.96,20.5,8.5,63.0,119.31,167.59,60.34,1.36,20.5,8.5,63.0,95.59,123.12,54.54,0.25,20.5,8.5,63.0,1.13,127.55,81.19,1.36,20.5,8.5,63.0,80.36,165.52,45.1,0.27,20.5,8.5,63.0,65.14717,120.534515,0.5142742,0.31,20.5,8.5,63.0,40.14,68.23,7.63,0.3,20.5,8.5,63.0
8625,72.4,174.96,5.51,0.69,23.5,7.0,77.0,59.44,132.62,5.77,0.36,23.5,7.0,77.0,54.62,91.10131,8.7,1.28,23.5,7.0,77.0,63.8,166.88,29.64,0.71,23.5,7.0,77.0,120.09,174.9,60.55,1.31,23.5,7.0,77.0,69.28,135.36,63.74,0.29,23.5,7.0,77.0,0.92,135.29,50.63,1.44,23.5,7.0,77.0,99.19,138.62,43.92,0.41,23.5,7.0,77.0,65.12794,120.99613,0.51419353,0.31,23.5,7.0,77.0,44.29,75.3,7.34,0.25,23.5,7.0,77.0
8626,73.45,177.94,14.68,0.62,27.0,6.8,88.0,55.09,121.78,5.74,0.36,27.0,6.8,88.0,52.56,91.080574,8.7,1.27,27.0,6.8,88.0,69.86,160.0,34.49,0.7,27.0,6.8,88.0,118.51,180.09,54.0,1.25,27.0,6.8,88.0,55.44,140.03,66.53,0.31,27.0,6.8,88.0,60.44,144.45,75.97,1.23,27.0,6.8,88.0,58.72,120.92,42.22,0.38,27.0,6.8,88.0,65.1087,121.45774,0.5141129,0.31,27.0,6.8,88.0,42.98,73.11,6.87,0.21,27.0,6.8,88.0
8627,71.52,188.38,9.85,0.57,29.4,6.9,120.0,53.03,116.63,5.75,0.36,29.4,6.9,120.0,50.56,91.05984,8.7,1.29,29.4,6.9,120.0,72.17,147.12,41.22,0.72,29.4,6.9,120.0,96.94,180.41,37.61,1.1,29.4,6.9,120.0,54.86,127.98,34.89,0.3,29.4,6.9,120.0,62.16,139.75,72.95,1.24,29.4,6.9,120.0,55.67,143.68,50.44,0.43,29.4,6.9,120.0,65.08947,121.91936,0.51403224,0.31,29.4,6.9,120.0,37.29,63.37,6.75,0.2,29.4,6.9,120.0
8628,62.17,163.63,1.68,0.43,30.9,4.6,149.0,52.39,115.22,5.34,0.32,30.9,4.6,149.0,48.91,91.0391,8.7,1.28,30.9,4.6,149.0,63.92,135.72,15.15,0.47,30.9,4.6,149.0,44.18,164.47,24.72,0.97,30.9,4.6,149.0,51.44,115.48,7.72,0.32,30.9,4.6,149.0,64.8,130.33,44.98,0.99,30.9,4.6,149.0,22.61,149.56,43.16,0.55,30.9,4.6,149.0,65.07024,122.38097,0.5139516,0.31,30.9,4.6,149.0,35.86,60.96,6.32,0.17,30.9,4.6,149.0
8629,55.84,137.18,30.86,0.3,31.2,3.3,216.0,44.6,95.54,5.71,0.36,31.2,3.3,216.0,42.74,91.018364,8.7,1.26,31.2,3.3,216.0,54.15,123.51,13.15,0.49,31.2,3.3,216.0,44.45,144.14,18.99,0.9,31.2,3.3,216.0,44.99,109.94,0.36,0.29,31.2,3.3,216.0,55.22,121.34,45.3,0.96,31.2,3.3,216.0,23.34,151.19,35.97,0.21,31.2,3.3,216.0,65.051,122.84258,0.51387095,0.31,31.2,3.3,216.0,37.43,63.63,6.11,0.15,31.2,3.3,216.0
